issue_id,issue_type,story_points,assignee_id
BP-0001,Story,2,U012
BP-0002,Story,8,U017
BP-0003,Bug,0,U004
BP-0004,Story,5,U028
BP-0005,Tech Debt,5,U020
BP-0006,Story,2,U026
BP-0007,Story,5,U018
BP-0008,Story,8,U001
BP-0009,Story,8,U028
BP-0010,Bug,0,U004
BP-0011,Story,3,U018
BP-0012,Bug,0,U021
BP-0013,Story,3,U025
BP-0014,Story,2,U012
BP-0015,Story,3,U028
BP-0016,Story,8,U014
BP-0017,Bug,0,U003
BP-0018,Story,1,U004
BP-0019,Bug,0,U022
BP-0020,Story,8,U006
BP-0021,Story,8,U019
BP-0022,Bug,0,U005
BP-0023,Story,5,U003
BP-0024,Bug,0,U028
BP-0025,Bug,0,U013
BP-0026,Story,5,U009
BP-0027,Story,2,U004
BP-0028,Story,2,U025
BP-0029,Tech Debt,1,U021
BP-0030,Story,2,U021
BP-0031,Story,8,U009
BP-0032,Story,3,U030
BP-0033,Bug,0,U011
BP-0034,Story,8,U012
BP-0035,Story,3,U018
BP-0036,Story,1,U004
BP-0037,Story,5,U020
BP-0038,Bug,0,U013
BP-0039,Story,8,U018
BP-0040,Story,8,U030
BP-0041,Tech Debt,2,U013
BP-0042,Tech Debt,1,U011
BP-0043,Bug,0,U011
BP-0044,Story,8,U022
BP-0045,Story,8,U022
BP-0046,Story,3,U012
BP-0047,Story,3,U028
BP-0048,Bug,0,U022
BP-0049,Bug,0,U030
BP-0050,Story,8,U017
BP-0051,Story,2,U010
BP-0052,Bug,0,U009
BP-0053,Story,2,U011
BP-0054,Story,1,U020
BP-0055,Tech Debt,8,U021
BP-0056,Bug,0,U005
BP-0057,Story,3,U029
BP-0058,Tech Debt,2,U030
BP-0059,Story,3,U029
BP-0060,Story,3,U013
BP-0061,Story,5,U021
BP-0062,Tech Debt,1,U030
BP-0063,Bug,0,U009
BP-0064,Bug,0,U010
BP-0065,Story,2,U030
BP-0066,Tech Debt,5,U025
BP-0067,Tech Debt,2,U009
BP-0068,Story,8,U020
BP-0069,Tech Debt,2,U010
BP-0070,Story,5,U017
BP-0071,Story,1,U009
BP-0072,Bug,0,U001
BP-0073,Story,8,U029
BP-0074,Tech Debt,5,U003
BP-0075,Tech Debt,5,U028
BP-0076,Bug,0,U014
BP-0077,Bug,0,U019
BP-0078,Story,8,U013
BP-0079,Story,1,U019
BP-0080,Tech Debt,2,U022
BP-0081,Story,1,U004
BP-0082,Bug,0,U027
BP-0083,Story,8,U029
BP-0084,Story,1,U005
BP-0085,Story,2,U018
BP-0086,Tech Debt,3,U001
BP-0087,Story,2,U025
BP-0088,Story,8,U017
BP-0089,Bug,0,U003
BP-0090,Story,2,U005
BP-0091,Story,5,U006
BP-0092,Story,3,U002
BP-0093,Story,5,U025
BP-0094,Tech Debt,3,U003
BP-0095,Story,8,U011
BP-0096,Bug,0,U010
BP-0097,Story,1,U002
BP-0098,Story,1,U028
BP-0099,Story,2,U027
BP-0100,Tech Debt,1,U003
BP-0101,Bug,0,U017
BP-0102,Story,2,U014
BP-0103,Story,3,U018
BP-0104,Story,8,U020
BP-0105,Story,8,U018
BP-0106,Story,3,U027
BP-0107,Story,5,U006
BP-0108,Story,8,U004
BP-0109,Story,2,U019
BP-0110,Story,1,U021
BP-0111,Tech Debt,1,U017
BP-0112,Bug,0,U018
BP-0113,Story,1,U018
BP-0114,Story,8,U028
BP-0115,Story,8,U018
BP-0116,Story,5,U017
BP-0117,Bug,0,U027
BP-0118,Story,2,U030
BP-0119,Story,8,U003
BP-0120,Story,2,U012
BP-0121,Story,2,U004
BP-0122,Story,2,U012
BP-0123,Story,2,U028
BP-0124,Bug,0,U004
BP-0125,Bug,0,U005
BP-0126,Story,3,U006
BP-0127,Story,3,U003
BP-0128,Story,2,U022
BP-0129,Story,8,U017
BP-0130,Tech Debt,1,U017
BP-0131,Bug,0,U021
BP-0132,Bug,0,U009
BP-0133,Tech Debt,2,U021
BP-0134,Story,2,U001
BP-0135,Bug,0,U013
BP-0136,Story,1,U027
BP-0137,Tech Debt,8,U005
BP-0138,Story,8,U019
BP-0139,Story,5,U005
BP-0140,Story,2,U017
BP-0141,Story,5,U022
BP-0142,Story,8,U028
BP-0143,Tech Debt,1,U018
BP-0144,Bug,0,U001
BP-0145,Story,3,U022
BP-0146,Story,3,U013
BP-0147,Story,2,U004
